id,carat,cut,color,clarity,depth,table,x,y,z,price
4615,0.31,Ideal,H,VS2,61.5,57.0,4.38,4.33,2.68,628
14695,0.35,Ideal,D,SI1,60.8,55.0,4.59,4.56,2.78,827
694,0.91,Very Good,J,SI1,63.5,58.0,6.17,6.12,3.9,2905
10094,0.59,Very Good,F,VS2,62.0,58.0,5.35,5.42,3.34,1764
950,1.51,Good,I,VS1,64.0,60.0,7.1,7.19,4.57,8975
16296,0.64,Good,G,VS2,64.1,55.3,5.43,5.45,3.49,1906
8475,0.72,Ideal,F,VS2,62.0,56.0,5.77,5.75,3.57,2943
23418,0.4,Ideal,H,VVS2,60.8,55.0,4.82,4.79,2.92,1125
24246,1.06,Very Good,H,VS2,62.5,57.0,6.47,6.49,4.05,5783
23036,0.91,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3975
19378,1.07,Ideal,E,SI2,62.4,57.0,6.52,6.55,4.08,4613
17376,0.23,Ideal,G,IF,61.7,55.0,3.94,3.98,2.44,536
13725,1.12,Ideal,G,VS1,61.0,56.0,6.72,6.76,4.11,7495
7138,1.01,Ideal,H,SI1,62.4,53.0,6.42,6.47,4.02,4559
23035,0.91,Good,I,SI2,57.9,60.0,6.46,6.39,3.72,3061
15913,0.7,Very Good,G,VVS2,63.6,57.0,5.59,5.63,3.57,2681
15118,1.51,Ideal,E,VS2,61.7,55.0,7.37,7.34,4.54,14482
16533,1.01,Ideal,F,SI2,62.7,57.0,6.37,6.43,4.01,3945
357,0.9,Very Good,G,VS2,61.5,60.0,6.13,6.16,3.78,4386
21402,0.51,Ideal,G,VVS2,61.3,57.0,5.12,5.15,3.15,1875
23976,1.2,Good,E,VS2,61.8,61.0,6.69,6.71,4.14,8563
5650,0.5,Very Good,G,SI1,60.8,63.0,5.08,5.11,3.1,1171
11038,0.34,Very Good,E,VS2,58.8,59.0,4.56,4.59,2.69,745
8587,0.72,Good,I,VS2,60.1,60.5,5.76,5.85,3.48,2174
20765,0.5,Premium,F,SI2,61.4,61.0,5.14,5.09,3.14,1172
1458,0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62,2229
10164,1.51,Premium,I,SI1,62.7,61.0,7.33,7.27,4.58,8794
13883,1.1,Ideal,J,SI2,62.0,59.0,6.58,6.61,4.09,4226
23305,0.31,Ideal,G,IF,61.5,54.0,4.4,4.41,2.71,871
14777,1.12,Ideal,F,SI2,61.8,55.0,6.69,6.66,4.13,4140
12646,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.36,2.72,672
9395,0.37,Premium,E,VS2,61.0,59.0,4.59,4.63,2.81,811
10727,0.5,Ideal,F,VS1,61.6,57.0,5.07,5.09,3.13,1695
1881,2.01,Premium,G,SI2,,57.2,8.08,8.14,4.97,18705
629,1.01,Very Good,G,VS2,61.9,58.0,6.37,6.42,3.96,6047
18942,1.04,Ideal,E,SI1,62.0,57.0,6.47,6.5,4.02,4530
3196,1.54,Premium,G,SI2,61.6,58.0,7.45,7.3,4.57,7287
5554,0.55,Ideal,D,SI1,60.9,56.0,5.31,5.34,3.24,2018
11646,1.01,Premium,D,SI2,61.5,56.0,6.46,6.39,3.95,4805
23669,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.63,2.84,789
11048,0.4,Very Good,I,SI1,63.2,55.0,4.72,4.68,2.97,765
21401,0.42,Ideal,F,VS1,,57.0,4.84,4.87,2.96,1031
13641,0.4,Good,E,SI1,63.2,56.0,4.65,4.69,2.95,687
7718,0.33,Very Good,G,VVS2,63.0,57.0,4.38,4.42,2.77,752
22824,0.34,Ideal,E,VS2,62.2,55.0,4.48,4.49,2.79,745
7832,1.14,Very Good,I,VS1,63.3,56.0,6.68,6.6,4.2,5148
26366,0.93,Good,H,VS1,59.1,64.0,6.36,6.27,3.73,3500
21847,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,2893
22181,1.01,Premium,G,SI1,61.0,58.0,6.53,6.49,3.97,4808
23235,0.59,Very Good,H,VVS1,63.7,56.0,5.35,5.38,3.42,1870
22694,1.07,Very Good,H,VS2,61.5,57.0,6.57,6.63,4.06,5254
19457,1.03,Good,D,SI1,57.7,62.0,6.63,6.65,3.83,5526
25854,0.93,Very Good,D,SI2,62.6,57.0,6.2,6.26,3.9,4214
17992,0.82,Ideal,F,SI1,62.6,57.0,5.96,6.02,3.75,2974
15976,0.5,Ideal,D,VS2,62.8,56.0,5.08,5.04,3.18,1845
12407,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,14354
26074,0.36,Ideal,D,VVS2,61.0,56.0,4.57,4.61,2.8,1126
4167,1.56,Premium,F,SI1,60.5,59.0,7.54,7.49,4.55,9120
12459,0.61,Ideal,E,VS1,61.6,57.0,5.42,5.45,3.35,2161
25857,2.06,Premium,I,SI2,61.0,59.0,8.24,8.21,5.02,14982
10234,1.02,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,4541
14401,1.51,Premium,F,SI1,60.9,61.0,7.32,7.3,4.45,11666
23148,0.7,Very Good,G,VS1,62.5,58.0,5.63,5.69,3.54,2437
8856,1.21,Premium,D,VVS2,61.1,59.0,6.9,6.89,4.21,14841
302,0.33,Ideal,E,VS1,61.1,56.0,4.45,4.48,2.73,850
23461,2.01,Ideal,H,VS1,61.9,57.0,8.15,8.05,5.01,17983
526,1.05,Ideal,G,VS2,61.6,56.0,6.52,6.56,4.03,6837
19835,0.7,Premium,G,VS1,61.4,59.0,5.59,5.74,3.51,2512
15164,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.72,505
21194,0.45,Premium,I,SI1,60.3,59.0,4.99,4.93,2.99,941
25181,0.74,Very Good,I,VVS2,61.0,59.0,5.83,5.85,3.56,2550
12770,0.55,Premium,D,VS2,61.3,60.0,5.29,5.28,3.24,2030
23137,0.24,Very Good,E,VVS1,60.6,59.0,4.0,4.02,2.43,521
19893,0.61,Ideal,F,SI2,,55.0,5.47,5.55,3.38,1424
9999,1.27,Premium,J,VS1,62.6,59.0,6.88,6.92,4.32,5518
13335,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99,5645
23896,0.52,Ideal,F,IF,61.7,56.0,5.16,5.18,3.19,2393
22096,0.31,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,544
9889,0.33,Ideal,G,VS2,61.4,56.1,4.42,4.45,2.73,604
13538,0.42,Ideal,G,VVS2,62.2,56.0,4.77,4.81,2.98,1031
38,0.51,Premium,I,SI1,61.3,58.0,5.16,5.11,3.15,1084
3851,1.5,Very Good,J,SI1,62.7,58.0,7.22,7.26,4.54,6987
18730,0.71,Very Good,I,VS2,61.4,56.0,5.73,5.79,3.53,2219
15120,0.83,Premium,D,SI1,61.3,58.0,6.03,6.0,3.69,2990
26291,1.05,Ideal,G,SI2,62.3,56.0,6.52,6.58,4.08,4561
18400,0.32,Very Good,G,VS1,60.8,56.0,4.45,4.48,2.71,660
7818,0.55,Ideal,F,SI2,61.4,55.0,5.27,5.29,3.24,1183
18186,0.35,Ideal,G,VS2,62.5,53.0,4.53,4.56,2.84,615
12492,0.9,Good,F,SI1,62.8,64.0,6.18,5.99,3.82,3659
8427,1.5,Very Good,D,SI2,63.1,56.0,7.17,7.28,4.56,9783
19460,0.4,Ideal,E,VS1,62.1,55.0,4.79,4.75,2.96,960
26406,1.51,Ideal,G,VVS2,62.1,58.0,7.34,7.31,4.54,15529
5250,0.76,Premium,F,SI1,62.7,58.0,5.83,5.78,3.64,2631
5047,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,1960
9256,0.57,Premium,D,VS2,60.4,57.0,5.38,5.35,3.24,1775
22738,0.71,Good,I,VS2,64.2,58.0,5.52,5.57,3.56,2028
13859,0.31,Good,H,VS1,63.6,55.0,4.29,4.32,2.74,544
12865,1.01,Premium,J,VVS2,62.7,59.0,6.46,6.39,4.03,3897
20446,2.07,Good,I,SI1,63.6,58.0,8.09,7.99,5.11,13993
8736,1.01,Good,D,SI2,63.9,57.0,6.36,6.29,4.04,4672
9653,1.02,Very Good,G,VS2,60.5,54.0,6.48,6.57,3.95,6058
4934,1.01,Ideal,G,SI1,62.2,55.0,6.44,6.46,4.01,5166
16660,0.63,Ideal,F,SI1,62.6,56.0,5.53,5.49,3.45,1698
12130,0.9,Premium,I,VS2,61.9,59.0,6.2,6.14,3.82,2857
19073,0.23,Very Good,E,VVS2,60.2,57.0,3.99,4.05,2.42,465
1906,1.8,Ideal,H,VS1,62.0,57.0,7.84,7.78,4.84,16683
16862,0.52,Premium,G,VS2,61.7,58.0,5.16,5.14,3.18,1577
6842,0.31,Ideal,F,VVS2,62.2,53.0,4.37,4.41,2.73,706
4569,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.44,2.75,723
20789,0.36,Premium,G,VS1,62.2,59.0,4.57,4.53,2.83,932
23996,0.5,Ideal,D,VS1,61.1,56.0,5.12,5.23,3.16,1922
5808,0.34,Ideal,E,SI1,62.0,57.0,4.46,4.48,2.77,596
7737,0.72,Ideal,H,VS1,61.8,55.0,5.78,5.81,3.58,3167
6585,0.28,Very Good,E,VVS2,61.0,57.0,4.22,4.25,2.58,707
24468,0.92,Very Good,E,SI1,63.0,57.0,6.17,6.21,3.9,4254
40,1.55,Good,H,VS2,61.0,61.0,7.42,7.47,4.54,11364
1607,1.67,Premium,I,VS2,61.9,56.0,7.64,7.6,4.72,10736
7754,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,645
3716,0.29,Very Good,F,VS1,63.0,55.0,4.24,4.27,2.68,504
16902,1.01,Premium,F,VVS2,61.8,59.0,6.46,6.42,3.98,8319
6230,1.53,Very Good,H,IF,63.1,57.0,7.34,7.25,4.6,13369
1191,0.28,Ideal,F,IF,61.9,56.0,4.18,4.21,2.59,787
1732,0.42,Ideal,G,VS1,61.0,56.0,4.86,4.82,2.95,1055
18140,0.61,Premium,D,SI1,61.6,58.0,5.37,5.34,3.3,1614
15162,0.7,Very Good,I,VS2,60.1,57.0,5.79,5.82,3.49,2316
14540,0.31,Ideal,H,VS1,62.2,57.0,4.37,4.34,2.71,698
21918,0.46,Ideal,D,VS1,61.6,57.0,4.95,4.98,3.06,1637
25806,0.77,Very Good,G,VS1,61.1,54.0,5.91,5.94,3.62,3197
5013,0.92,Ideal,F,SI1,62.8,56.0,6.14,6.18,3.87,4232
16760,0.31,Ideal,G,VVS2,62.1,56.0,4.35,4.32,2.69,907
498,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.32,3.25,1667
1528,0.44,Very Good,D,VS2,62.8,58.0,4.79,4.86,3.03,850
16504,0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2,1815
8718,1.01,Premium,E,SI1,61.6,59.0,6.44,6.42,3.96,4299
8491,0.45,Premium,I,VS1,62.3,58.0,4.86,4.84,3.02,1035
19676,1.32,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,7617
9246,0.5,Ideal,H,VS1,62.6,53.0,5.09,5.14,3.2,1370
26695,0.32,Ideal,H,VVS1,62.2,56.0,4.37,4.38,2.72,730
2600,1.27,Ideal,I,SI1,62.4,56.0,6.95,6.9,4.32,5690
9589,0.26,Very Good,H,VVS2,62.5,56.0,4.07,4.09,2.55,486
4332,0.56,Ideal,E,VS2,62.8,57.0,5.21,5.23,3.28,1699
58,1.21,Ideal,I,VVS1,61.6,55.0,6.88,6.8,4.21,7086
26750,0.9,Good,H,I1,57.4,63.0,6.38,6.33,3.65,1939
5428,0.51,Premium,D,SI1,60.1,60.0,5.14,5.18,3.1,1569
9646,0.36,Ideal,E,SI1,61.6,56.0,4.56,4.59,2.82,631
25453,0.75,Ideal,F,SI1,61.5,55.0,5.88,5.9,3.62,3336
6882,1.06,Good,I,SI2,,60.0,6.65,6.71,3.92,3842
25961,0.4,Premium,G,VS1,60.0,57.0,4.83,4.74,2.87,1035
13833,0.34,Premium,D,VS2,60.4,60.0,4.51,4.56,2.74,805
13037,0.41,Ideal,F,SI2,62.6,57.0,4.68,4.77,2.96,603
3450,1.2,Very Good,G,VS1,60.2,60.0,6.91,7.0,4.19,8442
6381,0.32,Ideal,F,VS2,,55.0,4.45,4.4,2.67,828
24993,0.32,Ideal,G,IF,61.5,55.0,4.4,4.42,2.71,905
9051,1.06,Ideal,F,VVS2,61.3,57.0,6.56,6.59,4.03,9547
23673,0.9,Very Good,E,SI2,63.1,54.0,6.2,6.17,3.9,3084
7519,0.9,Good,G,SI2,63.8,59.0,6.02,6.05,3.85,3303
20813,0.51,Premium,F,VS2,61.4,58.0,5.13,5.09,3.14,1619
22189,0.74,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,3030
1749,0.43,Ideal,J,SI1,61.9,54.0,4.88,4.84,3.01,708
11574,0.32,Ideal,E,VS2,62.8,54.0,4.38,4.35,2.74,900
7961,0.5,Very Good,G,SI1,62.8,61.0,4.99,5.01,3.14,1197
12548,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.54,2.79,767
3887,0.23,Very Good,H,IF,63.9,55.0,3.89,3.9,2.49,369
5880,0.25,Ideal,G,VVS2,61.9,55.0,4.07,4.1,2.53,525
21436,1.62,Very Good,H,SI1,62.8,59.0,7.4,7.45,4.66,10521
9888,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3012
8458,0.32,Very Good,H,VS1,61.7,58.0,4.37,4.41,2.71,561
14002,0.53,Good,E,VS2,64.0,55.0,5.11,5.14,3.28,1607
24551,2.18,Very Good,E,I1,62.0,60.0,8.25,8.33,5.14,10340
21870,1.01,Premium,I,SI2,60.5,61.0,6.47,6.42,3.9,3761
9685,1.03,Premium,I,SI1,58.4,60.0,6.6,6.58,3.85,3288
22797,1.19,Ideal,F,VVS2,60.8,57.0,6.85,6.83,4.16,10748
20505,0.91,Good,H,SI1,63.8,56.0,6.09,6.04,3.87,3323
5081,0.45,Ideal,I,VS2,61.7,59.0,4.96,4.91,3.04,1013
1459,1.52,Premium,E,SI2,62.9,59.0,7.31,7.26,4.58,9576
22914,0.56,Ideal,E,SI1,62.7,57.0,5.27,5.23,3.29,1698
20331,1.01,Good,H,SI2,63.5,60.0,6.23,6.31,3.98,3971
12773,1.07,Ideal,E,VS2,61.9,56.0,6.55,6.58,4.06,9177
1835,1.12,Ideal,I,SI1,62.0,56.0,6.69,6.64,4.13,4829
20782,0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,2674
1424,1.24,Ideal,G,VVS1,62.1,56.0,6.86,6.91,4.28,11503
24721,0.31,Premium,I,SI1,62.8,60.0,4.31,4.29,2.7,537
319,0.9,Very Good,D,SI1,62.5,59.0,6.11,6.15,3.83,4579
5269,0.79,Very Good,G,SI1,60.6,57.0,5.98,6.06,3.65,2793
9527,0.59,Ideal,H,VVS1,62.1,55.0,5.38,5.41,3.35,2193
20282,1.5,Ideal,F,SI1,62.7,56.0,7.25,7.35,4.58,9347
2164,1.01,Premium,H,SI2,60.6,61.0,6.45,6.38,3.89,3959
632,1.51,Premium,H,SI1,60.7,59.0,7.43,7.39,4.5,10020
14725,1.31,Ideal,G,VS1,62.2,56.0,7.05,7.01,4.37,10071
4714,0.3,Ideal,I,SI2,62.0,54.0,4.31,4.34,2.68,348
3891,1.01,Very Good,E,SI2,59.6,61.0,6.56,6.59,3.92,4355
8794,0.5,Very Good,F,IF,59.7,60.0,5.18,5.24,3.11,2219
17347,0.36,Ideal,H,SI1,62.3,53.0,4.57,4.61,2.86,538
25384,0.71,Ideal,F,VS1,61.1,56.0,5.75,5.78,3.52,3404
6232,0.34,Premium,F,VS2,61.2,59.0,4.47,4.52,2.75,686
11578,1.05,Ideal,F,VVS1,,57.0,6.5,6.41,4.05,9784
15728,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1915
26816,0.9,Very Good,J,VS1,60.4,58.0,6.22,6.27,3.77,3358
15902,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.15,1832
8887,0.31,Ideal,D,VS2,62.1,54.0,4.33,4.37,2.7,734
26641,0.51,Very Good,D,SI1,60.4,61.0,5.09,5.14,3.09,1425
18255,1.05,Ideal,I,SI1,62.1,59.0,6.5,6.47,4.03,4516
5931,0.41,Ideal,H,IF,61.8,55.0,4.76,4.79,2.95,1187
1866,1.51,Good,D,VS1,63.7,55.0,7.28,7.22,4.62,17111
6558,0.63,Premium,E,VS2,62.4,59.0,5.5,5.46,3.42,2344
24034,0.74,Premium,F,SI1,62.7,59.0,5.78,5.73,3.61,2553
10611,1.0,Very Good,G,VS2,,57.0,6.33,6.37,3.99,5227
5615,1.02,Good,D,SI1,,61.0,6.27,6.35,4.01,5497
15727,0.32,Premium,E,SI1,61.9,59.0,4.36,4.39,2.71,561
2935,0.3,Premium,I,VS1,60.4,58.0,4.4,4.34,2.64,608
14979,0.7,Fair,G,SI1,68.4,58.0,5.59,5.55,3.61,1915
25916,0.58,Ideal,H,VVS1,61.6,56.0,5.35,5.39,3.31,2006
9189,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.39,2.71,789
21574,0.4,Good,D,SI1,63.5,55.0,4.67,4.72,2.98,720
8548,1.08,Premium,H,SI1,61.7,59.0,6.56,6.6,4.06,4740
1463,0.9,Fair,E,VS1,67.6,56.0,5.94,5.9,4.0,3276
3496,0.64,Very Good,H,SI2,64.2,58.0,5.43,5.48,3.5,1292
3555,0.53,Ideal,E,VS1,60.9,57.0,5.19,5.25,3.18,1700
12026,1.66,Premium,J,VVS2,62.6,59.0,7.58,7.54,4.73,10062
7859,0.71,Very Good,E,VS1,62.6,59.0,5.68,5.76,3.58,3464
20500,1.5,Good,G,VS2,59.0,58.0,7.41,7.45,4.38,11294
14788,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.34,3.22,1235
20444,0.31,Very Good,D,VS1,63.7,58.0,4.27,4.3,2.73,709
20582,0.35,Ideal,D,SI2,62.2,56.0,4.55,4.52,2.82,669
22713,1.46,Ideal,E,SI2,62.3,55.0,7.29,7.25,4.53,8421
20213,0.97,Very Good,F,VVS2,,60.0,6.49,6.53,3.78,6889
20911,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,827
25765,0.55,Ideal,H,VVS1,60.5,57.0,5.32,5.35,3.23,1741
21444,0.51,Premium,E,SI1,62.8,61.0,5.07,5.06,3.18,1443
11761,1.52,Very Good,F,VS2,62.9,53.3,7.31,7.36,4.61,15649
18518,1.16,Ideal,G,VS2,62.3,57.0,6.66,6.72,4.17,7074
10853,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,5944
3166,0.26,Ideal,E,VVS2,61.5,56.0,4.08,4.11,2.52,599
16195,1.01,Very Good,G,VS2,62.5,57.0,6.37,6.4,3.99,5679
1651,0.4,Premium,E,VVS2,60.8,59.0,4.77,4.73,2.89,1056
15911,0.41,Ideal,H,VS2,60.7,55.0,4.83,4.86,2.94,1163
8023,0.64,Ideal,F,VS1,61.9,56.8,5.55,5.6,3.45,2222
26067,0.62,Ideal,E,SI1,61.5,57.0,5.44,5.49,3.36,1749
15063,0.34,Ideal,H,VVS2,61.8,54.0,4.49,4.47,2.77,880
6065,0.3,Good,E,VVS2,63.2,59.0,4.27,4.28,2.7,684
21315,1.12,Very Good,G,VVS1,58.9,60.0,6.78,6.91,4.03,8072
11734,0.3,Ideal,E,VVS2,61.9,59.0,4.27,4.3,2.65,766
5164,1.0,Very Good,G,VS2,63.3,60.0,6.37,6.29,4.01,5600
25058,0.75,Premium,G,SI1,59.1,59.0,5.98,5.9,3.51,2622
20825,2.01,Good,I,SI1,62.2,61.0,7.94,8.01,4.96,15371
14961,0.37,Premium,D,VS1,60.2,60.0,4.68,4.63,2.8,1030
15516,0.52,Ideal,D,VS1,62.2,56.0,5.16,5.13,3.2,2296
2282,1.14,Ideal,D,SI2,61.4,56.0,6.69,6.77,4.13,5548
19655,1.1,Very Good,H,SI1,62.1,58.0,6.59,6.61,4.1,4276
24284,0.72,Very Good,F,VS2,61.6,58.0,5.75,5.78,3.55,3238
2646,0.36,Premium,F,VVS2,62.7,58.0,4.51,4.55,2.84,766
8918,0.9,Premium,H,SI2,62.4,61.0,6.11,6.03,3.79,3105
21495,0.9,Very Good,E,SI1,63.0,56.0,6.11,6.15,3.86,4315
19942,1.15,Very Good,H,SI1,62.4,57.0,6.68,6.71,4.18,5270
3412,0.5,Premium,D,SI2,58.5,60.0,5.21,5.19,3.04,1178
13040,1.23,Premium,G,VS1,61.8,58.0,6.88,6.84,4.24,8381
22906,0.5,Good,E,SI2,63.2,61.0,5.02,5.05,3.18,1000
10619,0.9,Very Good,H,SI1,61.7,57.0,6.21,6.26,3.85,3772
1216,1.31,Very Good,G,SI2,63.4,58.0,6.91,6.8,4.35,4714
5075,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.58,2.82,1044
2938,0.7,Very Good,F,SI1,62.9,59.0,5.62,5.67,3.55,2401
551,0.52,Ideal,G,VS1,61.2,56.0,5.19,5.23,3.19,1803
26467,0.76,Ideal,E,SI2,62.1,56.0,5.85,5.88,3.64,2978
9,1.21,Good,H,SI1,63.8,64.0,6.72,6.63,4.26,5407
21209,2.01,Premium,I,VS2,62.1,59.0,7.98,8.06,4.98,15379
12608,0.5,Fair,G,VS1,60.3,66.0,5.13,5.09,3.08,1327
7427,0.72,Very Good,J,VS1,64.0,57.0,5.67,5.71,3.64,2066
13365,1.07,Very Good,G,SI2,59.9,59.0,6.61,6.67,3.98,4201
23705,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.41,2.71,561
8537,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
9490,1.01,Premium,G,VS2,62.4,59.0,6.45,6.41,4.01,5787
26247,0.59,Ideal,E,VVS2,61.1,57.0,5.39,5.41,3.3,2911
16832,0.9,Very Good,F,SI2,62.0,59.0,6.2,6.1,3.81,3977
19630,1.2,Very Good,G,VS2,63.1,57.0,6.74,6.69,4.24,8032
15951,0.25,Very Good,F,VVS2,59.0,58.0,4.1,4.14,2.43,575
24401,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,795
12370,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.37,2.72,972
26733,0.42,Good,D,SI1,63.3,58.0,4.73,4.75,3.0,735
2579,0.33,Ideal,H,IF,61.6,55.0,4.48,4.51,2.77,838
7564,0.9,Premium,E,SI2,62.6,60.0,6.18,6.09,3.84,3599
15389,0.93,Very Good,H,VS2,62.8,59.0,6.13,6.16,3.86,4351
4508,0.9,Very Good,F,SI1,60.4,60.0,6.23,6.29,3.78,3950
9330,0.6,Premium,E,VS2,62.7,58.0,5.34,5.37,3.36,1819
16440,0.35,Ideal,G,VS2,61.6,54.0,4.55,4.58,2.81,563
17585,0.35,Premium,D,SI1,61.8,59.0,4.56,4.54,2.81,827
19819,1.5,Fair,E,SI2,59.9,68.0,7.39,7.3,4.4,8190
10856,0.73,Premium,J,VS2,62.8,58.0,5.77,5.71,3.6,1654
5605,1.5,Very Good,E,VS2,61.0,55.0,7.38,7.45,4.52,13963
7866,1.04,Ideal,F,VS2,62.1,57.0,6.48,6.53,4.04,6692
26300,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.38,2.65,684
9195,0.34,Ideal,H,VS2,60.4,57.0,4.54,4.57,2.75,555
12061,0.73,Ideal,E,SI1,60.1,56.0,5.91,5.87,3.54,2661
23428,0.31,Ideal,D,VS2,61.0,54.0,4.38,4.44,2.69,656
5838,0.55,Ideal,E,SI1,61.7,57.0,5.23,5.27,3.24,1551
24996,0.33,Very Good,G,VS1,62.9,57.0,4.38,4.43,2.77,666
10312,0.58,Ideal,F,VVS2,62.5,56.0,5.34,5.29,3.32,2401
15606,1.11,Ideal,G,SI2,60.5,56.0,6.71,6.67,4.05,4755
6964,0.74,Ideal,G,SI2,62.7,56.0,5.75,5.8,3.62,2423
4204,1.02,Very Good,D,VS2,59.8,61.0,6.54,6.61,3.93,6785
22420,0.32,Ideal,G,VS1,62.3,54.0,4.37,4.39,2.73,645
8873,1.09,Ideal,E,IF,60.1,58.0,6.68,6.72,4.03,15193
18225,0.54,Premium,D,VS2,61.6,55.0,5.28,5.24,3.24,1913
16475,0.36,Very Good,G,SI1,63.3,56.0,4.53,4.5,2.86,689
17724,0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63,675
5146,1.0,Good,F,VVS2,60.7,62.0,6.36,6.4,3.87,8079
26192,2.54,Very Good,H,SI2,63.5,56.0,8.68,8.65,5.5,16353
3742,0.35,Premium,D,SI1,60.9,58.0,4.55,4.52,2.76,827
4444,1.06,Ideal,G,VVS1,61.6,57.0,6.53,6.55,4.03,8488
23359,0.7,Fair,G,VS1,56.2,65.0,5.93,5.88,3.32,2384
10822,0.4,Good,G,SI1,63.1,56.0,4.72,4.75,2.99,655
16932,1.0,Good,F,VS2,64.4,56.0,6.23,6.28,4.03,5407
19498,0.37,Very Good,F,SI1,62.3,59.0,4.57,4.61,2.86,616
5809,1.02,Very Good,H,SI1,63.5,55.0,6.31,6.35,4.02,4487
7709,0.55,Premium,E,SI2,61.9,58.0,5.24,5.2,3.23,1273
21187,0.4,Premium,F,VS1,61.5,59.0,4.76,4.71,2.91,1050
19222,0.31,Very Good,E,IF,61.6,54.0,4.38,4.42,2.71,958
12044,0.39,Ideal,E,IF,61.1,57.0,4.73,4.76,2.9,1333
17468,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.69,3.52,2633
412,0.75,Very Good,E,SI1,62.9,57.0,5.79,5.84,3.66,2753
11069,0.35,Very Good,D,VVS2,60.0,56.0,4.61,4.63,2.77,1162
15671,0.33,Very Good,G,VVS2,63.0,56.0,4.42,4.47,2.8,672
2403,0.32,Ideal,H,VVS2,61.9,53.0,4.42,4.44,2.74,619
7311,1.01,Very Good,E,SI1,63.6,56.0,6.3,6.37,4.03,6132
8722,0.9,Very Good,F,SI2,60.3,57.0,6.27,6.34,3.8,3519
23982,1.0,Premium,F,VS2,59.0,59.0,6.54,6.51,3.85,7072
24535,0.33,Premium,E,SI1,59.1,58.0,4.56,4.51,2.68,743
17697,1.13,Premium,H,SI1,61.4,59.0,6.73,6.68,4.12,5338
2621,1.25,Premium,G,VS2,62.6,58.0,6.87,6.8,4.28,8820
8001,2.32,Good,J,SI1,60.3,61.0,8.56,8.52,5.15,13654
17444,1.12,Premium,I,SI1,61.1,59.0,6.66,6.69,4.08,4373
12119,0.3,Ideal,F,VVS1,62.0,54.2,4.31,4.33,2.68,854
5938,0.3,Premium,E,VS1,61.3,59.0,4.28,4.33,2.64,710
22200,0.25,Ideal,E,VS2,62.1,57.0,4.01,4.05,2.5,535
24338,0.27,Ideal,F,VVS2,60.0,62.0,4.21,4.22,2.53,583
18965,1.11,Very Good,E,SI2,62.8,55.0,6.6,6.62,4.15,4914
26848,1.72,Ideal,G,VVS2,62.0,57.0,7.63,7.72,4.76,18431
2708,0.34,Ideal,G,IF,61.9,57.0,4.48,4.47,2.77,1084
15691,2.15,Ideal,H,SI2,61.8,57.0,8.24,8.3,5.11,17063
9556,0.51,Very Good,D,VS2,63.1,58.0,5.13,5.08,3.22,1793
4472,1.22,Premium,I,SI1,61.2,59.0,6.86,6.9,4.21,5368
5082,0.51,Premium,F,SI2,61.1,59.0,5.15,5.09,3.13,1227
7338,0.3,Very Good,D,VVS2,63.2,55.0,4.27,4.3,2.71,754
19474,0.3,Very Good,D,SI1,58.8,63.0,4.32,4.35,2.55,479
12431,0.3,Premium,H,SI1,59.3,59.0,4.38,4.36,2.59,540
6231,0.31,Premium,G,IF,61.6,55.0,4.42,4.38,2.71,988
11289,0.7,Fair,G,VS2,57.3,63.0,5.78,5.84,3.33,2273
12682,0.51,Very Good,H,VVS1,63.2,57.0,5.06,5.1,3.21,1744
